PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10002,19860205,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,12.75000,13.00000,-12.87500,15100,0.045685,,,1175,1.5,1.5,,,0.045685,0.000850,0.000829,-0.000934,-0.000955,0.000799
10002,19860206,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,12.75000,13.25000,-13.00000,7200,0.009709,,,1175,1.5,1.5,,,0.009709,0.003300,0.003289,0.004126,0.004115,0.002395
10002,19860207,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.00000,13.50000,-13.25000,5400,0.019231,,,1175,1.5,1.5,,,0.019231,0.005248,0.004660,0.005001,0.004976,0.005106
10002,19860210,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.00000,14.25000,-14.12500,11500,0.066038,,,1175,1.5,1.5,,,0.066038,0.006548,0.006193,0.004258,0.004018,0.007830
10002,19860211,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.12500,14.50000,-14.31250,10100,0.013274,,,1175,1.5,1.5,,,0.013274,0.000235,-0.000026,0.001555,0.001483,-0.001480
10002,19860212,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.12500,14.37500,-14.25000,15100,-0.004367,,,1175,1.5,1.5,,,-0.004367,0.001704,0.001620,0.002820,0.002797,0.000232
10002,19860213,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.12500,14.37500,-14.25000,9700,0.000000,,,1175,1.5,1.5,,,0.000000,0.005485,0.005310,0.004067,0.004034,0.006621
10002,19860214,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.12500,14.25000,-14.18750,12400,-0.004386,,,1175,1.5,1.5,,,-0.004386,0.008770,0.008554,0.005650,0.005555,0.010856
10002,19860218,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.75000,14.00000,-13.87500,2400,-0.022026,,,1175,1.5,1.5,,,-0.022026,0.010944,0.010817,0.004958,0.004912,0.012241
10002,19860219,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.50000,13.75000,-13.62500,17200,-0.018018,,,1175,1.5,1.5,,,-0.018018,-0.008664,-0.008706,-0.001615,-0.001651,-0.012093
10002,19860220,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.50000,13.62500,-13.56250,3500,-0.004587,,,1175,1.5,1.5,,,-0.004587,0.008370,0.008347,0.003278,0.003268,0.011194
10002,19860221,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.50000,13.62500,-13.56250,2200,0.000000,,,1175,1.5,1.5,,,0.000000,0.010094,0.010042,0.006999,0.006967,0.010800
10002,19860224,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.25000,13.62500,-13.43750,3500,-0.009217,,,1175,1.5,1.5,,,-0.009217,-0.000823,-0.001244,0.001172,0.000895,-0.001247
10002,19860225,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.25000,13.62500,-13.43750,4100,0.000000,,,1175,1.5,1.5,,,0.000000,-0.001531,-0.001792,0.000899,0.000788,-0.002452
10002,19860226,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.25000,13.37500,-13.31250,1100,-0.009302,,,1175,1.5,1.5,,,-0.009302,0.001378,0.001308,0.003257,0.003222,0.001117
10002,19860227,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.25000,13.37500,-13.31250,1600,0.000000,,,1175,1.5,1.5,,,0.000000,0.011100,0.010952,0.007242,0.007195,0.012185
10002,19860228,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.12500,13.37500,-13.25000,1600,-0.004695,,,1175,1.5,1.5,,,-0.004695,0.001982,0.001845,0.005421,0.005390,0.000661
10002,19860303,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,2,60,602,,,,,,,,,,,1,1,5,4,13.12500,13.25000,-13.18750,3800,-0.004717,,,1175,1.5,1.5,,,-0.004717,-0.003599,-0.003872,0.000819,0.000720,-0.006610
10002,19860304,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.00000,13.25000,-13.12500,2139,-0.004739,,,1175,1.5,1.5,,,-0.004739,-0.001041,-0.001235,0.004362,0.004263,-0.004614
10002,19860305,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.00000,13.12500,-13.06250,749,-0.004762,,,1175,1.5,1.5,,,-0.004762,-0.001620,-0.001636,-0.002260,-0.002282,-0.000178
10002,19860306,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.00000,13.25000,-13.12500,2300,0.004785,,,1175,1.5,1.5,,,0.004785,0.004542,0.004496,0.005906,0.005866,0.003521
10002,19860307,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.00000,13.25000,-13.12500,500,0.000000,,,1175,1.5,1.5,,,0.000000,0.001744,0.001708,0.003267,0.003238,0.001954
10002,19860310,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.12500,13.37500,-13.25000,1235,0.009524,,,1175,1.5,1.5,,,0.009524,0.004365,0.003925,0.003272,0.003023,0.004478
10002,19860311,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.12500,13.50000,-13.31250,2650,0.004717,,,1175,1.5,1.5,,,0.004717,0.018869,0.018616,0.008608,0.008503,0.022553
10002,19860312,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.12500,13.50000,-13.31250,570,0.000000,,,1175,1.5,1.5,,,0.000000,0.005043,0.005033,0.006207,0.006187,0.003669
10002,19860313,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.12500,13.37500,-13.25000,3200,-0.004695,,,1175,1.5,1.5,,,-0.004695,0.002131,0.002104,0.001268,0.001247,0.002795
10002,19860314,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.12500,13.50000,-13.31250,3350,0.004717,,,1175,1.5,1.5,,,0.004717,0.010278,0.010240,0.005065,0.004965,0.014409
10002,19860317,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.25000,13.62500,-13.43750,3505,0.009390,,,1175,1.5,1.5,,,0.009390,-0.007082,-0.007118,-0.004117,-0.004179,-0.007948
10002,19860318,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.50000,14.00000,-13.75000,2250,0.023256,,,1175,1.5,1.5,,,0.023256,0.004969,0.004894,0.003313,0.003278,0.004730
10002,19860319,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,15.00000,15.25000,-15.12500,25960,0.100000,,,1175,1.5,1.5,,,0.100000,-0.001350,-0.001372,0.000262,0.000241,-0.000763
10002,19860320,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.62500,13.87500,-13.75000,14439,-0.090909,,,1175,1.5,1.5,,,-0.090909,0.004235,0.004193,0.004077,0.004055,0.003990
10002,19860321,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,13.75000,14.25000,-14.00000,4700,0.018182,,,1175,1.5,1.5,,,0.018182,-0.007217,-0.007298,0.003885,0.003801,-0.013528
10002,19860324,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.00000,14.25000,-14.12500,2715,0.008929,,,1175,1.5,1.5,,,0.008929,0.003254,0.002638,-0.003579,-0.003803,0.008528
10002,19860325,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.00000,14.37500,-14.18750,2100,0.004425,,,1175,1.5,1.5,,,0.004425,-0.002417,-0.002464,-0.003133,-0.003211,-0.002592
10002,19860326,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.00000,14.25000,-14.12500,3140,-0.004405,,,1175,1.5,1.5,,,-0.004405,0.009801,0.009753,0.004396,0.004376,0.010992
10002,19860327,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.00000,14.25000,-14.12500,350,0.000000,,,1175,1.5,1.5,,,0.000000,0.007168,0.007157,0.005395,0.005376,0.007038
10002,19860331,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,0,60,602,,,,,,,,,,,1,1,5,4,14.00000,14.37500,-14.18750,0,0.004425,,,1175,1.5,1.5,,,0.004425,0.000801,0.000624,0.000519,0.000438,-0.000293
10002,19860401,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.25000,14.50000,-14.37500,1400,0.013216,,,1175,1.5,1.5,,,0.013216,-0.011716,-0.011773,-0.006434,-0.006461,-0.015739
10002,19860402,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.25000,14.50000,-14.37500,2250,0.000000,,,1175,1.5,1.5,,,0.000000,0.001289,0.001186,-0.000097,-0.000124,0.002424
10002,19860403,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.00000,14.50000,-14.25000,2770,-0.008696,,,1175,1.5,1.5,,,-0.008696,-0.009560,-0.009572,-0.000245,-0.000258,-0.013746
10002,19860404,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.12500,14.50000,-14.31250,134,0.004386,,,1175,1.5,1.5,,,0.004386,-0.013887,-0.014239,-0.003435,-0.003503,-0.016260
10002,19860407,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.12500,14.50000,-14.31250,200,0.000000,,,1175,1.5,1.5,,,0.000000,-0.002677,-0.002751,-0.004795,-0.004850,-0.000262
10002,19860408,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.25000,14.50000,-14.37500,6200,0.004367,,,1175,1.5,1.5,,,0.004367,0.018684,0.018679,0.008254,0.008245,0.021388
10002,19860409,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.25000,14.50000,-14.37500,550,0.000000,,,1175,1.5,1.5,,,0.000000,0.002362,0.002292,0.002947,0.002872,0.000985
10002,19860410,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.37500,14.75000,-14.56250,4575,0.013043,,,1175,1.5,1.5,,,0.013043,0.009745,0.009737,0.006021,0.005947,0.011508
10002,19860411,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.37500,14.75000,-14.56250,939,0.000000,,,1175,1.5,1.5,,,0.000000,-0.000478,-0.000489,0.003318,0.003298,-0.001988
10002,19860414,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.37500,14.75000,-14.56250,763,0.000000,,,1175,1.5,1.5,,,0.000000,0.005371,0.005272,0.004198,0.004135,0.005552
10002,19860415,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.75000,-14.62500,430,0.004292,,,1175,1.5,1.5,,,0.004292,0.001655,0.001535,0.000837,0.000762,0.001896
10002,19860416,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.75000,-14.62500,250,0.000000,,,1175,1.5,1.5,,,0.000000,0.017140,0.017136,0.008368,0.008350,0.018887
10002,19860417,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.75000,-14.62500,250,0.000000,,,1175,1.5,1.5,,,0.000000,0.003249,0.003229,0.005338,0.005325,0.003344
10002,19860418,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.75000,-14.62500,1300,0.000000,,,1175,1.5,1.5,,,0.000000,-0.000695,-0.000724,0.003406,0.003393,-0.002675
10002,19860421,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.37500,14.75000,-14.56250,360,-0.004274,,,1175,1.5,1.5,,,-0.004274,0.007571,0.007534,0.003139,0.003082,0.009737
10002,19860422,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.87500,-14.68750,2950,0.008584,,,1175,1.5,1.5,,,0.008584,-0.007771,-0.007795,-0.001708,-0.001735,-0.009479
10002,19860423,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.87500,-14.68750,2600,0.000000,,,1175,1.5,1.5,,,0.000000,-0.004023,-0.004035,-0.002022,-0.002034,-0.002764
10002,19860424,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.87500,-14.68750,637,0.000000,,,1175,1.5,1.5,,,0.000000,0.002155,0.002088,0.004499,0.004422,0.001117
10002,19860425,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.75000,15.12500,-14.93750,1532,0.017021,,,1175,1.5,1.5,,,0.017021,0.000314,0.000185,0.002468,0.002393,0.001116
10002,19860428,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.75000,15.12500,-14.93750,1500,0.000000,,,1175,1.5,1.5,,,0.000000,0.001947,0.001771,-0.000905,-0.000977,0.003261
10002,19860429,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.75000,15.12500,-14.93750,100,0.000000,,,1175,1.5,1.5,,,0.000000,-0.009244,-0.009496,-0.004327,-0.004415,-0.010573
10002,19860430,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.75000,15.12500,-14.93750,500,0.000000,,,1175,1.5,1.5,,,0.000000,-0.018371,-0.018460,-0.009370,-0.009392,-0.020748
10002,19860501,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.75000,15.12500,-14.93750,100,0.000000,,,1175,1.5,1.5,,,0.000000,-0.001715,-0.001862,-0.001871,-0.001901,-0.001529
10002,19860502,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.75000,15.12500,-14.93750,1150,0.000000,,,1175,1.5,1.5,,,0.000000,-0.000187,-0.000257,0.002859,0.002827,-0.001573
10002,19860505,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.75000,15.12500,-14.93750,504,0.000000,,,1175,1.5,1.5,,,0.000000,0.011256,0.010712,0.005197,0.005039,0.012522
10002,19860506,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.75000,15.12500,-14.93750,700,0.000000,,,1175,1.5,1.5,,,0.000000,-0.000866,-0.000957,0.001309,0.001261,-0.002061
10002,19860507,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.75000,15.00000,-14.87500,2140,-0.004184,,,1175,1.5,1.5,,,-0.004184,-0.003966,-0.004290,-0.001421,-0.001449,-0.004890
10002,19860508,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.62500,15.00000,-14.81250,2300,-0.004202,,,1175,1.5,1.5,,,-0.004202,0.005194,0.004872,0.005092,0.005069,0.004448
10002,19860509,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.62500,15.00000,-14.81250,425,0.000000,,,1175,1.5,1.5,,,0.000000,0.003277,0.002853,0.005886,0.005704,0.003036
10002,19860512,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.62500,15.00000,-14.81250,2000,0.000000,,,1175,1.5,1.5,,,0.000000,-0.001280,-0.001588,-0.000985,-0.001108,-0.001135
10002,19860513,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.62500,15.00000,-14.81250,8100,0.000000,,,1175,1.5,1.5,,,0.000000,-0.003564,-0.003647,-0.002011,-0.002057,-0.004925
10002,19860514,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.62500,15.00000,-14.81250,2779,0.000000,,,1175,1.5,1.5,,,0.000000,0.003771,0.003693,0.001248,0.001213,0.004780
10002,19860515,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.87500,-14.68750,4100,-0.008439,,,1175,1.5,1.5,,,-0.008439,-0.010390,-0.010457,-0.003647,-0.003678,-0.013093
10002,19860516,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.75000,-14.62500,2050,-0.004255,,,1175,1.5,1.5,,,-0.004255,-0.005385,-0.005495,-0.002082,-0.002102,-0.007124
10002,19860519,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.62500,-14.56250,550,-0.004274,,,1175,1.5,1.5,,,-0.004274,0.000940,0.000684,-0.001170,-0.001300,0.001890
10002,19860520,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.62500,-14.56250,100,0.000000,,,1175,1.5,1.5,,,0.000000,0.010102,0.010052,0.002188,0.002147,0.012479
10002,19860521,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.75000,-14.62500,5065,0.004292,,,1175,1.5,1.5,,,0.004292,-0.001486,-0.001536,0.001170,0.001141,-0.002795
10002,19860522,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.75000,-14.62500,6668,0.000000,,,1175,1.5,1.5,,,0.000000,0.015974,0.015928,0.007402,0.007379,0.019834
10002,19860523,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.87500,-14.68750,1500,0.004274,,,1175,1.5,1.5,,,0.004274,0.005553,0.005276,0.005674,0.005449,0.005122
10002,19860527,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.75000,-14.62500,600,-0.004255,,,1175,1.5,1.5,,,-0.004255,0.012729,0.012560,0.004254,0.004163,0.014087
10002,19860528,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.87500,-14.68750,2200,0.004274,,,1175,1.5,1.5,,,0.004274,0.006820,0.006699,0.003739,0.003703,0.007681
10002,19860529,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.62500,14.75000,-14.68750,16200,0.000000,,,1175,1.5,1.5,,,0.000000,0.004246,0.004199,0.001941,0.001921,0.005474
10002,19860530,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.75000,-14.62500,2200,-0.004255,,,1175,1.5,1.5,,,-0.004255,-0.000872,-0.000970,0.002772,0.002741,-0.002541
10002,19860602,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.75000,-14.62500,400,0.000000,,,1175,1.5,1.5,,,0.000000,-0.007502,-0.008085,-0.002489,-0.002727,-0.009339
10002,19860603,,10,3,6710,60740110,MBNC,MOBILE NATIONAL CORP,,MBNC,,Q,A,R,7954,10399,3,6020,05978R10,,,,,,,,,60,602,,,,,,,,,,,,,,,14.50000,14.75000,-14.62500,0,0.000000,,,1175,1.5,1.5,,,0.000000,0.001167,0.001040,0.001327,0.001286,0.001918
